Name,Type,Product_Type,Price,Shipment,NO_of_sold
Samsung Galaxy  S20 FE 5G Unlocked Verizon T-Mobile Straight Talk Mint Boost ATT,,Open Box · Samsung,$139.99 to $159.99,Free international shipping,
Apple iPhone 14 Pro 256GB Fully Unlocked (Any Carrier) Very Good,,Very Good - Refurbished · Apple,$399.99,Free international shipping,
Apple iPhone 12 mini - 64 GB | 128GB | 256GB - (Unlocked) Smartphone - Good,,Good - Refurbished · Apple,$170.95 to $189.95,Free international shipping,7 sold
TCL Flip 4 32GB T440W 5G Flip Phone (T-Mobile) Only - Excellent,,Excellent - Refurbished · TCL,$59.99,Free international shipping,
NEW Samsung Galaxy S23 Ultra 5G SM-S918U 8+256GB Factory Unlocked SIM-FREE,,Brand New · Samsung,$428.99,Free international shipping,
New Consumer Cellular Iris eSim Flip Phone 8GB 5.0MP Camera 4G LTE - Free Unlock,New Sealed • Unlock Code Included • 1 Year Warranty,Brand New · Consumer Cellular,$24.99,Free international shipping,246 sold
Samsung Galaxy A36 5G (A366E/DS) 256GB/8GB RAM Unlocked New Free 2 Day Shipping,,Brand New · Samsung,$289.99,Free international shipping,
"Apple iPhone 12 64GB Unlocked 6.1"" - (Black) A2172 w/1 Year Warranty",,Good - Refurbished · Apple,$179.00,Free international shipping,Only 3 left
Apple iPhone 6s Plus Unlocked AT&T T-Mobile Verizon Smartphone - 16GB 64GB ,,Pre-Owned · Apple,$47.00 to $73.00,Free international shipping,
Unlocked Ultra 5G Phone Android 256GB Smartphone Random colors shipped New,,Brand New · Unbranded,$105.00,Free international shipping,46 sold
New Samsung Galaxy Note 20| Note20 Ultra 5G 128GB N981U/N986U Factory Unlocked,,Brand New · Samsung,$211.00 to $250.00,Free international shipping,57 sold
Samsung Galaxy Z Fold5 F946U Unlocked 5G Smartphone Fold 5 AT&T T-Mobile Phone,,Very Good - Refurbished · Samsung,$449.95 to $569.95,Free international shipping,
Apple iPhone 14 Plus A2632 Unlocked 128GB Midnight Good,"Free Shipping, Free 30 Day Returns",Good - Refurbished · Apple,$287.99,Free international shipping,104 sold
Genuine Xiaomi 15T Pro Gold 5G 1TB 12gb Leica 50MP GLOBAL Model,,Brand New · Xiaomi,$799.00,Free international shipping,
"Apple iPhone 16 Pro Max 256GB 6.9"" 5G Fully Unlocked, Titanium - Excellent",,Excellent - Refurbished · Apple,$777.99,Free international shipping,212 sold
Xiaomi Redmi 15 256GB 8GB RAM GSM Unlocked International Version (New),,Brand New · Xiaomi,$176.99,Free international shipping,
Samsung Galaxy S21 5G SM-G991U1 128GB Unlocked Good Used,,Pre-Owned · Samsung,$129.95,Free international shipping,131 sold
"Samsung Galaxy A26 A266U 5G (2025) 6.7"" 128GB Unlocked - Excellent",,Excellent - Refurbished · Samsung,$170.99,Free international shipping,138 sold
"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Used Excellent",,Pre-Owned · Apple,$284.99 to $334.99,Free international shipping,32 sold
Samsung Galaxy S22 5G 128-256GB Fully Unlocked - Refurbished Excellent,,Excellent - Refurbished · Samsung,$199.99 to $229.99,Free international shipping,
Apple iPhone 14 128/256/512GB Unlocked Very Good All Colors,,Very Good - Refurbished · Apple,$280.90,Free international shipping,
"NEW Sealed Motorola RAZR 2024 Smartphone 6.9"" 256GB Factory Unlocked  Orange",,Brand New · Motorola,$329.95,Free international shipping,Only 1 left!
Apple iPhone 14 Plus (5G) 512GB | 256GB | 128GB | GSM+CDMA Unlocked Excellent,✤CYBER WEEK DEAL ✤FREE SHIPPING✤FREE RETURN✤US SELLER,Excellent - Refurbished · Apple,$329.88,Free international shipping,
TCL K33 5G T513SP 64 GB Space Gray Verizon Excellent,,Excellent - Refurbished · TCL,$29.99,Free international shipping,
❖New Sealed❖ Samsung Galaxy S22 Ultra 5G SM-S908U 128GB GSM+CDMA Fully Unlocked,,Brand New · Samsung,$276.88 to $279.88,Free international shipping,
Samsung Galaxy Z Fold6 256GB F956U Unlocked - Excellent,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Excellent - Refurbished · Samsung,$640.99,Free international shipping,
"Samsung Galaxy A23 5G Black - 64GB - 6.6"" (T-Mobile)",,Open Box · Samsung,$67.98,Free international shipping,34 sold
NEW SEALED Samsung Galaxy S22 Ultra 5G 128-512GB GSM CDMA Factory Unlocked US,,Brand New · Samsung,$265.18 to $278.88,Free international shipping,
Apple iPhone 12 A2172 (Unlocked) 128GB Black (Excellent),,Excellent - Refurbished · Apple,$208.99,Free international shipping,
Apple iPhone 14 - 128GB - Purple (Unlocked) - 85%+ Battery Very Good Condition,,Very Good - Refurbished · Apple,$299.00,Free international shipping,
Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Apple,$640.95,Free international shipping,100 sold
Google Pixel 7 - 128GB - Snow - Unlocked - Excellent Refurbished,,Excellent - Refurbished · Google,$189.99,Free international shipping,178 sold
Apple iPhone 14 128GB Unlocked - Very Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Apple,$285.99,Free international shipping,73 sold
Motorola Moto G Power 5G (2025) XT2515-1 128GB/8GB | Slate Gray | Unlocked,,Open Box · Motorola,$169.98,Free international shipping,19 sold
Google Pixel 7a - 128GB - Unlocked/T-Mobile/AT&T/Verizon - GOOD,Ships Same Day - Charger Included - Free Returns,Good - Refurbished · Google,$134.99 to $159.99,Free international shipping,152 sold
Apple iPhone 14 Plus A2632 Unlocked 128GB Purple C-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$230.39,Free international shipping,
Samsung Galaxy S25 Ultra 256GB Unlocked Excellent Condition,,Excellent - Refurbished · Samsung,$764.14,Free international shipping,43 sold
Apple iPhone 13 128GB Unlocked Brand New - Excellent 100% Battery,,Brand New · Apple,$300.00,,Only 1 left!
Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE 2 DAY SHIPPING,Very Good - Refurbished · Apple,$314.99,Free international shipping,749 sold
UMIDIGI BISON X10G 4GB+64GB Rugged Dual SIM Android NFC Unlocked Smartphone,,Certified - Refurbished · UMIDIGI,$90.39,Free international shipping,
Samsung Galaxy S22 5G 128-256GB Fully Unlocked - Refurbished Excellent,,Excellent - Refurbished · Samsung,$199.99 to $229.99,Free international shipping,
"iPhone 15 Pro Max, 256GB, Natural, Consumer Cellular Locked, Excellent Condition",,Pre-Owned · Apple,$470.00,Free international shipping,
Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE 2 DAY SHIPPING,Very Good - Refurbished · Apple,$314.99,Free international shipping,749 sold
UMIDIGI BISON X10G 4GB+64GB Rugged Dual SIM Android NFC Unlocked Smartphone,,Certified - Refurbished · UMIDIGI,$90.39,Free international shipping,
ALT MIVE Style Folder 32GB AT-M120 Unlocked LTE/3G - White=,,Pre-Owned,$99.99,$14.99 shipping,463 sold
NEW Samsung Galaxy S22 Ultra 5G SM-S908U 【 256GB/128GB 】 Factory Unlocked,,Brand New · Samsung,$279.97 to $329.97,Free international shipping,
Samsung Galaxy A55 5G SM-A556E/DS 128GB 8GB Dual SIM Unlocked GSM Global Model,,Brand New · Samsung,$369.99,Free international shipping,
New Samsung Galaxy S22 Ultra 5G SM-S908U 128GB/256GB/512GB Unlocked Smartphone,,Brand New · Samsung,$274.99 to $348.99,Free international shipping,51 sold
Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Apple,$526.95,Free international shipping,105 sold
Apple iPhone 16 Plus 128GB Verizon ONLY!! 100% Battery!! Pink,,Open Box · Apple,$459.99,Free international shipping,
Samsung Galaxy Z Trifold SM-F968N Korean Ver Unlocked 512GB 16GB Crafted Black,,Brand New · Samsung,"$5,000.00",Free international shipping,17 sold
Apple iPhone 15 128/256/512GB Unlocked Very Good All Colors,,Very Good - Refurbished · Apple,$496.08 to $546.08,Free international shipping,
New Sealed Samsung Galaxy S21 Ultra 5G 128GB/ 256GB SM-G998U Factory Unlocked,,Brand New · Samsung,$257.88 to $257.99,Free international shipping,
Apple iPhone 14 128GB - Fully Unlocked  - EXCELLENT Condition,,Excellent - Refurbished · Apple,$308.99,Free international shipping,
iPhone 14 Pro Max 256GB GSM/CDMA Unlocked - Space Black - Very Good,,Very Good - Refurbished · Apple,$605.99,Free international shipping,174 sold
Apple iPhone 6 16GB 64GB 128GB Silver Gold Gray Unlocked AT&T T-Mobile Verizon,,Pre-Owned · Apple,$41.00 to $77.00,Free international shipping,83 sold
Google Pixel 7 Pro 128GB Hazel GE2AE (Unlocked) Fully Functional DF7194,,Pre-Owned · Google,$194.45,$2.99 shipping,
Xiaomi Redmi 14C 4G LTE Sage Green - 4GB RAM - 128GB ROM - Unlocked - NEW,,Brand New · Redmi,$99.95,Free international shipping,
T-Mobile Revvl 7 Pro 5G 256GB GSM UNLOCKED Smartphone Azurite Blue Brand New,FREE SHIPPING🔵FREE RETURNS🟡U.S SELLER🔴,Brand New · T-Mobile,$139.99,Free international shipping,111 sold
Apple iPhone 12 64GB 128GB 256GB Unlocked Smartphone - Heavy Scratch,,Pre-Owned · Apple,$151.99 to $189.99,Free international shipping,117 sold
Samsung Galaxy Note 20 Ultra N986U Unlocked Straight Talk Verizon T-Mobile Boost,,Excellent - Refurbished · Samsung,$219.99 to $289.99,Free international shipping,
Motorola Moto Razr Ultra 2025 5G XT2551-2 512GB 60 Ultra Unlocked (Any Carrier),,Open Box · Motorola,$599.99,Free international shipping,26 sold
Apple iPhone 15 Plus A2847 128GB Smartphone Fully Unlocked - Good,,Good - Refurbished · Apple,$400.00,Free international shipping,
Google Pixel 7 Pro 256GB Black GE2AE (Unlocked) Fully Functional DF6570,,Pre-Owned · Google,$199.43,$2.99 shipping,
New ListingApple iPhone 13 - 128GB - Midnight Black (Unlocked) A2482 5G Smartphone,,Open Box · Apple,$324.98,Free international shipping,
"Apple iPhone 13 6.1"" Unlocked 128GB - (Green) A2482 w/1 Year Warranty",,Good - Refurbished · Apple,$239.20,Free international shipping,Only 2 left
65W Super Fast PD Power Adapter Duo Wall Charger+Cable For Samsung Android Phone,,Brand New,$6.99,Free international shipping,Only 1 left!
Tesla EXPLR9 Rugged Smartphone 256GB IP68/69K 4G LTE Unlocked New,,Brand New,$599.99,$6.99 shipping,
"iPhone 13 Pro Max, 256GB, Graphite, ConsumerCellular Locked, Excellent Condition",,Pre-Owned · Apple,$340.00,Free international shipping,
Google Pixel 8 Pro 128GB Factory Unlocked - Good,,Good - Refurbished · Google,$314.99,Free international shipping,55 sold
Samsung Galaxy S23+ PLUS 256GB Factory Unlocked Verizon ATT TMobile - EXCELLENT,FREE SHIPPING - FREE RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Samsung,$299.48 to $329.48,Free international shipping,356 sold
Apple iPhone 16 Black 128GB Excellent - Refurbished  - Unlocked,,Excellent - Refurbished · Apple,$667.33,Free international shipping,
Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Very Good - Refurbished · Apple,$679.95,Free international shipping,85 sold
ALT MIVE Style Folder 2 32GB AT-M140 LTE/3G - Black/White=,,Pre-Owned,$179.99,$23.99 shipping,32 sold
Motorola FMMTXT2413VCPWP Moto G Play 2024 64GB 4G Smartphone Blue,,Brand New · Motorola,$35.56,Free international shipping,
Apple iPhone 4s - 8/16/32/64GB - ALL COLORS Unlocked/AT&T/Sprint A1387,,Pre-Owned · Apple,$33.99,Free international shipping,151 sold
"DOOGEE Fire5Ultra Rugged Phone Android15 13000mAh 32GB+256GB 6.6"" Smartphone NFC",,Brand New · Doogee,$210.99,Free international shipping,
Samsung Galaxy A36 5G A366E 256GB 8GB GSM Unlocked Global Version - New,US Fast Shipping - Sealed Box - 2025 Series,Brand New · Samsung,$299.95,Free international shipping,17 sold
"Apple iPhone XS Unlocked 256GB/64GB - Silver, Space Gray, Gold - Free Shipping",,Pre-Owned · Apple,$109.00 to $168.00,Free international shipping,
Google Pixel 8 | 8a | 8 Pro - 128GB | 256GB  - Unlocked Verizon T-Mobile AT&T,,Very Good - Refurbished · Google,$261.20 to $370.45,Free international shipping,78 sold
LG Lotus LX600 Black Phone (Open Box),,Open Box · LG,$25.00,Free international shipping,
Apple iPhone 12 - 64 GB - Black Metro PCS Only A2172 - Excellent Refurbished,,Excellent - Refurbished · Apple,$170.99,Free international shipping,
"OnePlus 12, Fully Unlocked | Black, 512GB, 6.8 in Screen, Batt 90%+ | Grade B-",,Pre-Owned · OnePlus,$352.00,Free international shipping,
Apple iPhone 16 Plus 128GB Unlocked Excellent Condition Fast 2 Days Delivery,,Excellent - Refurbished · Apple,$569.00,Free international shipping,6 sold
NEW SEALED SAMSUNG GALAXY S23 ULTRA 5G/S22 ULTRA 5G GSM CDMA FACTORY UNLOCKED,,Brand New · Samsung,$257.99 to $308.92,Free international shipping,48 sold
Samsung Galaxy S24 FE SM-S721B/DS 256GB 8 GB RAM FACTORY UNLOCKED International,*READY TO SHIP!! ** #1CUSTOMER SERVICE ** USA SELLER*,Brand New · Samsung,$469.90,Free international shipping,18 sold
Samsung Galaxy S22 5G 128 GB Phantom Black (Unlocked) GSM BRAND NEW SEALED,BRAND NEW IN BOX ++ FREE SHIPPING ++,Brand New · Samsung,$228.55,Free international shipping,
Apple iPhone 14 Pro/14 Pro Max - 128GB/256GB/512GB/1TB - Unlocked - Very Good,,Very Good - Refurbished · Apple,$389.00 to $469.00,Free international shipping,56 sold
BLU View 5 Pro 64GB Smartphone [For TracFone] Black - New Sealed,Free Shipping • One Year Warranty,Brand New · BLU,$29.99,Free international shipping,
Apple iPhone 13 128GB Unlocked - Very Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Apple,$256.99,Free international shipping,135 sold
Samsung Galaxy S24 FE SM-S721U Unlocked 128GB Graphite Good,"Free Shipping, Free 30 Day Returns",Good - Refurbished · Samsung,$270.00,Free international shipping,90 sold
Samsung Galaxy S22 (5G) - 128GB Black (UNLOCKED) *Used Condition* [SM-S901U],,Pre-Owned · Samsung,$124.00,Free international shipping,Only 1 left!
Apple iPhone 15 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Good - Refurbished · Apple,$399.95,Free international shipping,111 sold
HMD Barbie | Flip | Unlocked | KaiOS | Compatible with All Carriers | Power Pink,,Brand New,$109.99,Free international shipping,79 sold
Samsung Galaxy Note10 -N970U - 256 GB - Black  (Unlocked),,Pre-Owned · Samsung,$119.00,Free international shipping,
Samsung Galaxy A56 5G A566E 256GB 12GB GSM Unlocked Global Version - New,US Fast Shipping - Sealed - 2025 Series - eSIM Support,Brand New · Samsung,$369.95,Free international shipping,96 sold
Samsung Galaxy Ring AI Smart Ring All Colors - Excellent,,Excellent - Refurbished · Samsung,$178.99,Free international shipping,
Apple iPhone 14 A2649 Unlocked 128GB Midnight C-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$216.82,Free international shipping,113 sold
iPhone 14 Pro Max - 128 GB Unlocked Good Condition - Aftermarket Screen Message,,Pre-Owned · Apple,$370.00,Free international shipping,
S25 Ultra Unlocked 5G Smartphone 7.3inch Android 14 Dual SIM Cell Phones 8+256GB,,Brand New · Unbranded,$129.00,Free international shipping,
Apple iPhone 14 Pro  128GB / 256GB Black / Purple Unlocked - Excellent Condition,✔ All Carriers ✔ Lowest Price ✔ Free FedEx 2Day,Pre-Owned · Apple,$429.99 to $479.99,Free international shipping,
UMIDIGI A11S 6.53'' Smartphone 16MP AI Triple Camera Android 11 Dual SIM 5150mAh,,Open Box · UMIDIGI,$69.00,Free international shipping,188 sold
Samsung Note 20 Ultra N986U Unlocked Mint T-Mobile Verizon Boost Straight Talk,,Excellent - Refurbished · Samsung,$208.99 to $275.49,Free international shipping,
Apple iPhone 14 Pro 128GB Fully Unlocked - VERY GOOD Condition,1 YEAR WARRANTY🔥 FREE RETURNS🔥FREE FEDEX 2 DAY,Very Good - Refurbished · Apple,$381.99,Free international shipping,
NEW Samsung Galaxy S9 G960U 64GB GSM Unlocked AT&T T-Mobile MetroPCS Verizon,,Brand New · Samsung,$184.88,Free international shipping,"1,535 sold"
Google Pixel 9 128gb Peony G2YBB (Verizon) Reduced Price NW4041,,Pre-Owned · Google,$229.36,$2.99 shipping,
Samsung Galaxy S21 5G SM-G991UF 128GB 256GB Factory Unlocked Very Good,,Very Good - Refurbished · Samsung,$137.99 to $184.95,Free international shipping,
Motorola Edge (2025) Deep Forest Green 256GB - Cricket - BRAND NEW & SEALED!,,Brand New · Motorola,$199.99,Free international shipping,
"Samsung Galaxy A56 5G (SM-A566) GSM Unlocked 6.7"" 50MP (128GB+8GB) NEW",,Brand New · Samsung,$333.95 to $333.97,Free international shipping,27 sold
"New ListingApple iPhone 12 A2172 256GB Unlocked 6.1"" Black IOS 26.2",,Pre-Owned · Apple,$189.95,Free international shipping,
Apple iPhone 13 Mini A2481 (Fully Unlocked) 128GB Midnight (Excellent),,Excellent - Refurbished · Apple,$236.99,Free international shipping,489 sold
Samsung Galaxy S23 Ultra 256GB/512GB 5G SM-S918U Factory Unlocked ALL Carriers,,Brand New · Samsung,$432.89,Free international shipping,
Apple iPhone 11 (A2111) 64GB (Unlocked) Smartphone.  Excellent Condition.,,Pre-Owned · Apple,$149.99,,
"iPhone 15 Pro Max, 256GB, Natural, Consumer Cellular Locked, Excellent Condition",,Pre-Owned · Apple,$470.00,Free international shipping,
"Apple iPhone 11 128GB Unlocked - Black, Excellent Condition, Free Shipping",,Pre-Owned · Apple,$172.00 to $225.00,Free international shipping,
S24 Ultra Unlocked 5G Smartphone 7.3inch Android 14 Dual SIM Cell Phones 8+256GB,,Brand New · Unbranded,$109.99,Free international shipping,
Samsung Galaxy S23+ 256GB S916U Unlocked - Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Good - Refurbished · Samsung,$276.99,Free international shipping,507 sold
Google Pixel 6 - 6 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - Good,Ships Same Day - Charger Included - Free Return,Good - Refurbished · Google,$129.99 to $194.99,Free international shipping,15 sold
 Original Samsung C3520 1.3MP GSM MP3 Bluetooth unlocked flip phone,,Pre-Owned · Samsung,$37.90 to $42.90,Free international shipping,
Samsung Galaxy A53 5G – 128GB – Black – SM-A536 – Factory Unlocked – Used,,Pre-Owned · Samsung,$99.99,Free international shipping,
Samsung Galaxy S22 5G 128-256GB Fully Unlocked - Used Excellent - All colors,,Pre-Owned · Samsung,$199.99 to $229.99,Free international shipping,92 sold
Apple iPhone 12 A2172 (Fully Unlocked) 64GB Black (Excellent),,Excellent - Refurbished · Apple,$186.99,Free international shipping,280 sold
"NEW Apple iPhone 14 PLUS 6.7"" Factory 🔓 Unlocked 100% 🔋 Battery 256GB/512GB",🏷️ 50% OFF  | ⚡ 20W Charger & Case | ✅ 1 Yr Warranty,Open Box · Apple,$479.00 to $549.00,Free international shipping,
Samsung Galaxy S25 FE - 128 GB -New Condition (Cricket Wireless),,Brand New · Samsung,$319.99,Free international shipping,
